 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-3109,SITAGLIPTIN 50MG / METFORMIN 1000MG TABS 30S (DYGLI-M 50/1000),55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3110,SITAGLIPTIN 50MG / METFORMIN 500MG TABS,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3111,SITAGLIPTIN 50MG / METFORMIN 500MG TABS (TREVIAMET 50/500),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3112,SITAGLIPTIN 50MG/METFORMIN 1000MG TABS (TREVIAMET 50/1000),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3113,SKIN STAPLLER,"3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3114,SKIN TRACTION KIT (ADULT),"2,250.00",,,Luton Hospital,,,,1,"2,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3115,SKINCOL {SUCRALFATE HUMID GEL } FOR CUTANEOUS USE (DRUGS),525,,,Luton Hospital,,,,1,525,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3116,SLOW POTASSIUM 600MG TABS,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3117,SLOW SODIUM 600MG TABS,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3118,SLOW SPEED BUR,181,,,Luton Hospital,,,,1,181,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3119,SLUICING BASIN,"3,401.00",,,Luton Hospital,,,,1,"3,401.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3120,SMUGEL LUBRICATING GEL 50GMS,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3121,"SODIUM ALGINATE, SODIUM CARBONATE AND CALCIUMCARBONATE SUSPENSION 200ML (ASYNTA )",650,,,Luton Hospital,,,,1,650,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3122,SODIUM BICARBONATE 1000MG TABS,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3123,SODIUM BICARBONATE 75MG/ML,78,,,Luton Hospital,,,,1,78,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3124,SODIUM BICARBONATE 8.4% INJ 25ML,450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3125,SODIUM BICARBONATE 8.5% 50ML INFUSION,525,,,Luton Hospital,,,,1,525,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3126,SODIUM BICARBONATE 84MG/ML 10ML,400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3127,SODIUM BICARBONATE/TARTARIC ACID/CITRIC ACID/SODIUM CITRATE 120G (CITRO-SODA CRANBERRY),"1,300.00",,,Luton Hospital,,,,1,"1,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3128,SODIUM BICARBONATE/TARTARIC ACID/CITRIC ACID/SODIUM CITRATE 120G (CITRO-SODA REGULAR),"1,300.00",,,Luton Hospital,,,,1,"1,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3129,SODIUM BICARBONATE/TARTARIC ACID/CITRIC ACID/SODIUM CITRATE 60G (CITRO-SODA REGULAR),900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3130,SODIUM CARBOXYMETHYLCELLULOSE/GLYCERINE/CASTOR OIL EYE DROPS 10ML(OPTIVE),"2,400.00",,,Luton Hospital,,,,1,"2,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3131,SODIUM CHLORIDE (NATRICLO 3G/10ML),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3132,SODIUM CHLORIDE INJECTION 0.9%,510,,,Luton Hospital,,,,1,510,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3133,SODIUM CHROMOGLICATE 10ML EYE DROPS (ALLERGO COMOD),"1,230.00",,,Luton Hospital,,,,1,"1,230.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3134,SODIUM CROMOGLYCATE 2% EYE DROPS,350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3135,SODIUM CROMOGLYCATE EYE DROPS 10ML (IVYCROM),357,,,Luton Hospital,,,,1,357,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3136,SODIUM PICOSULFATE DROPS 15ML (SKILAX DROPS ),900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3137,SODIUM VALPPROATE 333MG +VALPROIC ACID 145MG TABS (BRAIPORIN 500MG),130,,,Luton Hospital,,,,1,130,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3138,SODIUM VALPROATE (ENCORATE CHRONO 300),75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3139,SODIUM VALPROATE (ENCORATE CHRONO 500),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3140,SODIUM VALPROATE 100MG CRUSHABLE TABS (EPILIM) 100S,25.5,,,Luton Hospital,,,,1,25.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3141,SODIUM VALPROATE 200MG TABS (EPILIM CHRONO) 100S,28.5,,,Luton Hospital,,,,1,28.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3142,SODIUM VALPROATE 200MG/5ML ORAL SOLUTION 300ML (EPIMAR SYRUP),"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3143,SODIUM VALPROATE 200MG/5ML SYRP 300ML(EPILIM),"2,059.50",,,Luton Hospital,,,,1,"2,059.50",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3144,SODIUM VALPROATE 200MG/5ML SYRUP(EPILIM 300ML),"2,230.00",,,Luton Hospital,,,,1,"2,230.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3145,SODIUM VALPROATE 300MG TABS (EPILIM CHRONO) 100S,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3146,SODIUM VALPROATE 400MG INJ (EPILIM),"2,266.50",,,Luton Hospital,,,,1,"2,266.50",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3147,SODIUM VALPROATE 500MG (EPILIM CHRONO),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3148,SODIUM VALPROATE 500MG TABS (EPILIM CHRONO) 100S,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3149,SOLAR LIGHTS,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3150,SOLIFENACIN 5MG TABS,180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3151,SOLIFENACIN 6MG + TAMSULOSIN 0.4MG TABS 30S (TAMSOLIN S),160,,,Luton Hospital,,,,1,160,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3152,SOLOSHOT 0.05ML,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3153,SOLOSHOT 0.5ML,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3154,SOLUBLE INSULIN (ACTRAPID) PER UNIT,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3155,SOLUBLE INSULIN (ACTRAPID) PER VIAL,"1,150.00",,,Luton Hospital,,,,1,"1,150.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3156,SOLUBLE INSULINE 10ML,"1,061.00",,,Luton Hospital,,,,1,"1,061.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3157,SOLUSET FOR BLOOD- PAEDIATRIC,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3158,SOLUVIT POWDER 10ML,"2,520.00",,,Luton Hospital,,,,1,"2,520.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3159,SOLUWAX EAR DROPS,195,,,Luton Hospital,,,,1,195,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3160,SOMPRAZ IT,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3161,SPACER ADULT,"2,250.00",,,Luton Hospital,,,,1,"2,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3162,SPACER CHILD WITH MASK,"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3163,SPAGHETTI,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3164,SPENCER WELLS (CURVED),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3165,SPENCER WELLS (STRAIGHT),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3166,SPICES,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3167,SPIGOT,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3168,SPINAL NEEDLES G22,320,,,Luton Hospital,,,,1,320,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3169,SPINAL NEEDLES G25,320,,,Luton Hospital,,,,1,320,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3170,SPIRINOLACTONE 25MG +TORSEMIDE 10MG ( SPIROGEN ) 10S,105,,,Luton Hospital,,,,1,105,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3171,SPIROMETER 1200CC WITH FILTER,"3,800.00",,,Luton Hospital,,,,1,"3,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3172,SPIROMETER 5000ML WITH FILTER,"3,600.00",,,Luton Hospital,,,,1,"3,600.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3173,SPIRONOLACTONE 100MG TABS 10S (ALDACTONE 100MG),130,,,Luton Hospital,,,,1,130,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3174,SPIRONOLACTONE 25MG 100S (SPIRON),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3175,SPIRONOLACTONE 25MG TABLETS (LACTONE),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3176,SPIRONOLACTONE 25MG TABS (ALDACTONE),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3177,SPIRONOLACTONE 5MG/ML ORAL SUSPENSION 80ML (ALDACTONE COMPOUNDED),"4,500.00",,,Luton Hospital,,,,1,"4,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3178,SPUTNIK V COVID VACCINE,"10,000.00",,,Luton Hospital,,,,1,"10,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3179,STAFF LUNCHEON,"1,950.00",,,Luton Hospital,,,,1,"1,950.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3180,STAFF UNIFROM SHIRT,"1,201.00",,,Luton Hospital,,,,1,"1,201.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3181,STAMARIL (YELLOW FEVER VACCINE),"7,000.00",,,Luton Hospital,,,,1,"7,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3182,STERANIUS 2% NG 5L,"4,361.00",,,Luton Hospital,,,,1,"4,361.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3183,STERILE EYE PAD,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3184,STERILE GAUZE 1 PC,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3185,STERILIZATION POUCHES SELF SEALING (3.5*10),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3186,STERIMAR ISOTONIC NASAL HYGIENE SOLUTION,375,,,Luton Hospital,,,,1,375,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3187,STETHOSCOPE,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3188,STONE,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3189,STOP 500MG(HEMSAMIC ACID),27,,,Luton Hospital,,,,1,27,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3190,STRAPPING 4INCH,350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3191,STRAPPING 6INCH,250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3192,STREPSILS (HONEY N LEMON),40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3193,SUCRALFATE,36,,,Luton Hospital,,,,1,36,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3194,SUCRALFATE 500MG +OXETACAINE 10MG /5ML ( OPTICID GEL ),"1,100.00",,,Luton Hospital,,,,1,"1,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3195,SUCRALFATE 500MG/5ML GEL 100ML (SUCRAFIL O),316,,,Luton Hospital,,,,1,316,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3196,SUCTION CATHETER 10G (BLACK),135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3197,SUCTION CATHETER 12G (WHITE),135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3198,SUCTION CATHETER 14G (GREEN),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3199,SUCTION CATHETER 16G (ORANGE),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3200,SUCTION CATHETER 4FG,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3201,SUCTION CATHETER 6(LIGHT GREEN),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3202,SUCTION CATHETER G8 (BLUE),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3203,SUCTION FILTER- LARGE,"2,175.00",,,Luton Hospital,,,,1,"2,175.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3204,SUCTION FILTER- SMALL,"2,175.00",,,Luton Hospital,,,,1,"2,175.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3205,SUCTION TIPS (SALIVA EJECTORS),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3206,SUCTION TUBING,900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3207,SUDO CREAM 60GMS,"1,265.00",,,Luton Hospital,,,,1,"1,265.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3208,SULPHUR OINTMENT,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3209,SUMATRIPTAN 50MG 20S,110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3210,SUNSCREEN SPF 50+ LOTION 60ML (SUNKISSED),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3211,SUPPORTAN DRINK,900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3212,SURFACTANT INJ 5ML/KG,"37,500.00",,,Luton Hospital,,,,1,"37,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3213,SURFANOS,"9,750.00",,,Luton Hospital,,,,1,"9,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3214,SURGEON CAPS,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3215,SURGEON GOWNS,"1,050.00",,,Luton Hospital,,,,1,"1,050.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3216,SURGICAL BLADE G11,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3217,SURGICAL BLADE G15,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3218,SURGICAL BLADE G23 (100S),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3219,SURGICAL BLADES G24 (100S),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3220,SURGICAL FACE MASKS PER PIECE,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3221,SURGICAL GLOVES SIZE 6.5,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3222,SURGICAL GLOVES SIZE 7,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3223,SURGICAL GLOVES SIZE 7.5,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3224,SURGICAL GLOVES SIZE 8,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3225,SURGICAL GOWN(NON STERILE),808,,,Luton Hospital,,,,1,808,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3226,SURGICAL GOWNS (STERILE),808,,,Luton Hospital,,,,1,808,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3227,SURGICAL MASK PER PIECE,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3228,SURGICAL SPIRIT 5 LITRES,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3229,SURGICAL SPIRIT 500ml,250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3230,SURGICEL (10*20 CM),"4,500.00",,,Luton Hospital,,,,1,"4,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3231,SURGICEL (5*7.5),"1,800.00",,,Luton Hospital,,,,1,"1,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3232,SUTURE 2/0 RB,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3233,SUTURE 2/0 RC,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3234,SUTURE 3/0 RC,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3235,SUTURE W31C,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3236,"SUXAMETHONIUM INJ 100MG 50MG/ML, 2ML",400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3237,SYSTANE ULTRA EYE DROPS 10ML,"2,110.00",,,Luton Hospital,,,,1,"2,110.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3238,T-PIECE,"5,550.00",,,Luton Hospital,,,,1,"5,550.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3239,TACROLIMUS 0.1% OINTMENT 10G (TACROZ FORTE),"1,460.00",,,Luton Hospital,,,,1,"1,460.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3240,TACROLIMUS CAPS 1.0 MG ( PANGRAF),98,,,Luton Hospital,,,,1,98,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3241,TADALAFIL 20MG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3242,TADALAFIL 5 MG ( TADIFA ),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3243,TADALAFIL 5MG +TAMSULOSIN 0.4MG TABS 30S (TALGENTIS PLUS),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3244,TALGENTIS 20MG,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3245,TALGENTIS 5MG,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3246,TAMEPYN TABS,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3247,TAMSULOSIN 400MCG AND SOLIFENACIN 6MG TABS 30S (TAMSOLIN -S),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3248,TAMSULOSIN 400MCG CAPS 10S (CONTIFLO OD),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3249,TAMSULOSIN 400MCG CAPS 10S (TAMSOLIN ),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3250,TAMSULOSIN 0.4MG AND DUTASTERIDE 0.5MG TABS 30S (TAMDURA),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3251,TAMSULOSIN 400MCG CAPSULES (TAMZED-0.4),75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3252,TAMSULOSIN HCI CAPSULES 0.4 MG ( TAMZED ) 10S,70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3253,TAMSULOSIN HCL 0.4MG (PROSTATIN) 10S,110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3254,TAMSULOSIN HCL 400MCG,80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3255,TAMZED 0.4MG TABS,67,,,Luton Hospital,,,,1,67,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3256,TAPE MEASURE,101,,,Luton Hospital,,,,1,101,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3257,TAPENTADOL 100MG ER TABS 10S (TERPYNTA 100 ER),180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3258,TAPENTADOL 100MG TABS 10S (TAPAL 100),110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3259,TAZOBACTAM/PIPERACILLIN 4.5G INJ (YANOVEN),"1,400.00",,,Luton Hospital,,,,1,"1,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3260,TB PATIENT PACK CATEGORY I AND III (STOP TB KIT),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3261,TEARS NATURALLE DROPS,860,,,Luton Hospital,,,,1,860,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3262,TECLONID 80/10,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3263,TEGRETOL 200MG,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3264,TELMISARTAN 40MG ( TELMI 40 ) 30S,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3265,TELMISARTAN 40MG +CHLORTHALIDONE 12.5MG ( GLENTEL CT 40 ) 30S,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3266,TELMISARTAN 40MG +CILNIDIPINE 20MG 30S ( GLENTEL CCB 40/20 ),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3267,TELMISARTAN 40MG +HCTZ 12.5MG ( GLENTEL 40 H ) 30S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3268,TELMISARTAN 40MG +HCTZ 12.5MG+AMLODIPINE 5MG( GLENTEL AMH40 ) 30S,115,,,Luton Hospital,,,,1,115,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3269,TELMISARTAN 40MG AND CHLORTHALIDONE 12.5MG TABS (TELGOOD 40 CT 12.5),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3270,TELMISARTAN 40MG AND CHLORTHALIDONE 6.25MG TABS (TELGOOD 40 CT 6.25),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3271,TELMISARTAN 40MG AND S-AMLODIPINE 2.5MG TABS 30S (CARDIPIN 40/2.5),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3272,TELMISARTAN 40MG TABS (HYTEL 40),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3273,"TELMISARTAN 40MG, S-AMLODIPINE 2.5MG AND HCTZ 12.5MG TABS 30S (CARDIPIN 40/2.5 H)",65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3274,"TELMISARTAN 40MG, AMLODIPINE 5MG AND CHLORTHALIDONE 6.25MG TABS (TELGOOD AM CT 6.25)",75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
